Id,Point_Id,Group_Id,Supplier,Reference_Number,Date_Start,Date_End,Use_of_System,Loss_Adjustment,Clock,Rate_Fixed,Rate_Settlements,Rate_TRIAD,Fossil_Fuel_Levy,Climate_Change_Levy,Rate_Units,kVA,Rate_kVA,Rate_Fixed_p/day,Rate_kVA_2,Rate_kVA_Split,Rate_kVA_p/day,Reactive_Power_1_Split,Reactive_Power_1_Rate,Reactive_Power_2_Split,Reactive_Power_2_Rate,kVArh_Default,Type,Rate_MD,Rate_MD_Split,Rate_MD_2,Rate_Units_1_Split,Maximum_Input_Capacity,TUOS,Rate_Settlements_p/day,Rate_Green_Percent,Rate_Green,kWh_Split1,kWh_Split1_Cost_Rate,kWh_Split2,kWh_Split2_Cost_Rate,kWh_Split3,kWh_Split3_Cost_Rate,Batch,VAT_1_Rate,VAT_2_Rate,VAT_Split,Rate_Metering,Rate_Transportation,Checksum,Rate_Transportation_p/kWh,Bank_Holidays,Custom_Text_1,Custom_Text_2,Custom_Flag_1,Custom_Text_3,Custom_Text_4,Custom_Text_5,Custom_Date_1,Custom_Date_2,Rate_FIT,Rate_ROC,Custom_Number_1,Custom_Number_2,Custom_Number_3,kWh_Split4,kWh_Split4_Cost_Rate,kWh_Split5,kWh_Split5_Cost_Rate,kWh_Split6,kWh_Split6_Cost_Rate,Rate_Metering_p/day,Use_Distributor_Capacity,Use_Distributor_Reactive_Power,Custom_Date_3,Billing_Point
1084,864,0,EDF,NULL,2020-08-01 00:00:00.000,2022-03-31 00:00:00.000,0,0,0,97.6801,0,0,0,0,0,0,7.5499,1,8.4799,1866,1,0,0.201,NULL,0,0,NULL,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,0,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL
2,269,0,EDF,NULL,2014-10-01 00:00:00.000,2016-09-30 00:00:00.000,0,0,0,0,0,0,0,0,0,150,0,1,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
3,268,0,EDF,NULL,2015-02-01 00:00:00.000,2016-07-31 00:00:00.000,0,0,0,0,0,0,0,0,0,10680,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
4,270,0,EDF,NULL,2015-02-01 00:00:00.000,2016-09-30 00:00:00.000,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
5,271,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
6,272,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
7,273,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
8,274,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
9,275,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
10,276,0,SSE,NULL,2015-05-01 00:00:00.000,2019-05-31 00:00:00.000,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,1899-12-30 00:00:00.000,1899-12-30 00:00:00.000,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,NULL,NULL
