Id,Point_Id,Date,Date_Previous,Direct,Estimate,Units,Cost,Batch,Standing_Charge,Other_Charge,VAT,Climate_Change_Levy,Climate_Change_Levy_Rate,M1_Present,M1_Previous,M1_Factor_1,M1_Factor_2,M1_Units,M1_Cost_Rate,M1_Cost,M2_Present,M2_Previous,M2_Factor_1,M2_Factor_2,M2_Units,M2_Cost_Rate,M2_Cost,M3_Present,M3_Previous,M3_Factor_1,M3_Factor_2,M3_Units,M3_Cost_Rate,M3_Cost,M4_Present,M4_Previous,M4_Factor_1,M4_Factor_2,M4_Units,M4_Cost_Rate,M4_Cost,kWh_Factor,Last_Update,Last_User,Note,Date_Paid,Date_TaxPoint,Invoice_Number,Locked,Passed_To_Accounts,Status,EDI,SupplierName,Number,SOQ_Minimum,SOQ_Registered,VAT_Split,VAT_1_Percent,VAT_1,VAT_2_Percent,VAT_2,M1_Split1,M1_Split1_Cost_Rate,Transportation,Metering,M1_Split2,M1_Split2_Cost_Rate,M1_Split3,M1_Split3_Cost_Rate,DeMinimis,DeMinimisThreshold,Exclude_From_Reports,Savings_Estimated,Savings_Actual,Link_1,Checksum,Invoice_Received,Custom_1,Non_Vatable_Charges,Standing_Charge_Rate,M1_Read_Date,M2_Read_Date,M3_Read_Date,M4_Read_Date,M1_Read_Code,M2_Read_Code,M3_Read_Code,M4_Read_Code,Screen_Format,Flexible_Purchasing,Misc_Cost,Custom_Text_1,DisableCalculation,Record_Source
1,15,2016-07-21 00:00:00.000,2016-04-22 00:00:00.000,NULL,E,1361.92004394531,106.38,19,66.68,0.01,5.05999994277954,0,0,4102,4059,0,0,1361.92,2.543,34.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:30:11.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0020,0,0,4,,NULL,974193531,0,0,0,4.994078,5.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1841535,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
2,253,2016-07-25 00:00:00.000,2016-04-21 00:00:00.000,NULL,E,4064.55004882813,201.6,19,93.68,0,9.60000038146973,0,0,3900,3772,0,0,4064.55,2.419,98.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:29:43.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0008,0,0,4,,NULL,974193531,0,0,0,5,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-25686442,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
3,9,2016-07-20 00:00:00.000,2016-04-13 00:00:00.000,NULL,NULL,9762.330078125,330.78,19,66.68,-5.684342E-14,15.75,0,0,56694,56385,0,0,9762.33,2.544,248.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:24:32.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0018,0,0,1,,NULL,974193531,0,0,0,4.999524,15.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-334502050,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
4,3,2016-08-04 00:00:00.000,2016-05-06 00:00:00.000,NULL,NULL,796.580017089844,91.28,19,66.68,0,4.34000015258789,0,0,10532,10461,0,0,796.58,2.543,20.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:09:33.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0011,0,0,4,,NULL,974193531,0,0,0,4.991949,4.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,863240053,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
5,8,2016-05-09 00:00:00.000,2016-03-09 00:00:00.000,NULL,NULL,-254,-76.79,19,-66.68,0,-3.65000009536743,0,0,2478,2486,0,0,-254,2.543,-6.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:27:18.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0014,0,0,4,,NULL,974193531,0,0,0,4.990429,-3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-849092336,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
6,8,2016-06-15 00:00:00.000,2016-03-09 00:00:00.000,NULL,NULL,762.02001953125,90.36,19,66.68,0,4.30000019073486,0,0,2502,2478,0,0,762.02,2.543,19.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:09:27.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0015,0,0,4,,NULL,974193531,0,0,0,4.996514,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1502522222,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
7,29,2016-05-30 00:00:00.000,2016-03-11 00:00:00.000,NULL,NULL,-10066.1298828125,-338.89,19,-66.68,0,-16.1299991607666,0,0,8763,9080,0,0,-10066.13,2.544,-256.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:30:48.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0014,0,0,4,,NULL,974193531,0,0,0,4.997521,-16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-129920711,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
8,29,2016-06-14 00:00:00.000,2016-03-11 00:00:00.000,NULL,NULL,10955.2099609375,362.64,19,66.68,0,17.2600002288818,0,0,9108,8763,0,0,10955.21,2.544,278.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:31:10.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0015,0,0,4,,NULL,974193531,0,0,0,4.997394,17.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1283021425,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
9,24,2016-08-02 00:00:00.000,2016-05-09 00:00:00.000,NULL,E,1079.55004882813,98.84,19,66.68,0,4.69999980926514,0,0,601,567,0,0,1079.55,2.544,27.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 12:10:06.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0015,0,0,4,,NULL,974193531,0,0,0,4.992564,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-1721998945,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
10,11,2016-04-18 00:00:00.000,2016-01-27 00:00:00.000,NULL,E,-12190.8603515625,-480.43,19,-66.68,0.01,-80.0699996948242,-23.55,0.1931775,35091,36183,0,0,-12190.86,2.544,-310.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-09-27 11:25:17.000,becky.jardine,NULL,NULL,2016-08-10 00:00:00.000,0017,0,0,4,,NULL,974193531,0,0,0,19.9995,-80.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1604057853,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,0,0,,0,NULL
